"","Year","Name","Team","K9","BB9","KBB","HR9","Krate","BBrate","KBBrate","AVG","WHIP","BABIP","LOBpct","ERAp","FIPp","xFIPp","ERA","FIP","E.F","xFIP","SIERA","W","L","ERA.1","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K.9.1","BB.9.1","K.BB.1","H.9","HR.9.1","AVG.1","WHIP.1","BABIP.1","LOB..1","FIP.1","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","Starting","Start.IP","Relieving","Relief.IP","RAR","WAR","Dollars","tERA","xFIP.1","WPA","X.WPA","X.WPA.1","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA.LI","Clutch","FB..1","playerid","League","Tm","Votepts","Firstv","Share","City"
"1276",2013,"Julio Teheran","Braves",8.24,2.18,3.78,1.07,"22.0 %","5.8 %","16.2 %",0.242,1.17,0.288,"80.9 %",87,101,100,3.2,3.69,-0.49,3.76,3.55,14,8,3.2,30,30,0,0,0,0,185.2,774,173,69,66,22,45,4,13,2,0,170,201,218,113,27,962,1923,2885,76,12,14,2,8.24,2.18,3.78,8.39,1.07,0.242,1.17,0.288,"80.9 %",3.69,0.92,"21.2 %","37.8 %","41.0 %","12.4 %","10.1 %","6.0 %","14.3 %",22.5,185.2,NA,NA,22.5,2.5,"$18.3",4.03,3.76,1.07,-12.46,13.53,11.12,1.16,1,1,0.88,1.04,30,0.44,0.63,"63.8 %",6797,NA,NA,0,0,0,NA
"1277",2007,"Tim Byrdak","Tigers",9.8,5.2,1.88,0.6,"24.6 %","13.1 %","11.6 %",0.221,1.42,0.292,"69.1 %",70,84,93,3.2,3.73,-0.53,4.14,3.89,3,0,3.2,39,0,0,0,1,1,45,199,38,23,16,3,26,4,1,3,0,49,49,46,25,5,331,463,794,25,5,2,0,9.8,5.2,1.88,7.6,0.6,0.221,1.42,0.292,"69.1 %",3.73,1.07,"20.8 %","40.8 %","38.3 %","10.9 %","6.5 %","10.2 %","0.0 %",NA,NA,5.4,45,5.4,0.5,"$3.0",3.92,4.14,0.28,-2.81,3.09,2.54,0.23,0.85,0.89,1.21,1.04,36,0.04,0.29,"53.1 %",1995,NA,NA,0,0,0,NA
"1278",2013,"Joe Thatcher","- - -",8.24,2.29,3.6,0.92,"22.0 %","6.1 %","15.9 %",0.261,1.27,0.319,"81.5 %",86,90,94,3.2,3.38,-0.17,3.55,3.2,3,2,3.2,72,0,0,0,0,4,39.1,164,40,14,14,4,10,0,1,3,0,36,41,43,29,2,231,445,676,20,2,4,2,8.24,2.29,3.6,9.15,0.92,0.261,1.27,0.319,"81.5 %",3.38,0.95,"25.7 %","36.3 %","38.1 %","4.7 %","9.3 %","4.9 %","50.0 %",NA,NA,2.4,39.1,2.4,0.3,"$2.0",4.28,3.55,0.12,-3.25,3.37,9.44,1.06,1.15,1.29,1.46,1.29,56,0.04,0.07,"70.0 %",4620,NA,NA,0,0,0,NA
"1279",2008,"Adam Wainwright","Cardinals",6.2,2.32,2.68,0.82,"16.7 %","6.3 %","10.5 %",0.241,1.18,0.272,"76.0 %",77,89,93,3.2,3.78,-0.57,4.01,4.14,11,3,3.2,20,20,1,0,0,0,132,544,122,51,47,12,34,1,3,3,0,91,187,142,78,24,729,1222,1951,98,7,9,3,6.2,2.32,2.68,8.32,0.82,0.241,1.18,0.272,"76.0 %",3.78,1.32,"19.2 %","45.9 %","34.9 %","16.9 %","8.5 %","3.7 %","33.3 %",24.9,132,NA,NA,24.9,2.6,"$15.9",3.8,4.01,1.78,-7.73,9.51,14.25,1.41,0.95,0.95,0.86,1.05,19,0.96,0.92,"53.7 %",2233,NA,NA,0,0,0,NA
"1280",2011,"Justin Masterson","Indians",6.58,2.71,2.43,0.46,"17.4 %","7.2 %","10.2 %",0.254,1.28,0.302,"72.9 %",82,83,90,3.21,3.28,-0.07,3.64,3.68,12,10,3.21,34,33,1,0,0,0,216,908,211,89,77,11,65,4,11,5,0,158,363,176,120,16,1273,2187,3460,98,22,15,5,6.58,2.71,2.43,8.79,0.46,0.254,1.28,0.302,"72.9 %",3.28,2.06,"18.2 %","55.1 %","26.7 %","9.1 %","6.3 %","6.1 %","33.3 %",39,215,0.2,1,39.2,4.2,"$32.2",3.44,3.64,1.54,-15.71,17.25,17.43,1.89,1.06,1.06,0.86,1.7,33,1.43,0.03,"84.4 %",2038,NA,NA,0,0,0,NA
"1281",2008,"Jon Lester","Red Sox",6.5,2.82,2.3,0.6,"17.4 %","7.6 %","9.8 %",0.253,1.27,0.297,"77.4 %",71,86,93,3.21,3.64,-0.43,4.02,4.15,16,6,3.21,33,33,2,2,0,0,210.1,874,202,78,75,14,66,1,10,3,1,152,300,200,132,27,1199,2110,3309,139,20,14,4,6.5,2.82,2.3,8.64,0.6,0.253,1.27,0.297,"77.4 %",3.64,1.5,"20.9 %","47.5 %","31.6 %","13.5 %","7.0 %","6.7 %","28.6 %",39.8,210.1,NA,NA,39.8,4.1,"$25.5",4.18,4.02,3.11,-12.29,15.41,34.41,3.23,0.91,0.91,0.88,1.03,31,2.48,0.93,"56.6 %",4930,NA,NA,0,0,0,NA
"1282",2011,"Madison Bumgarner","Giants",8.4,2.02,4.15,0.53,"22.6 %","5.5 %","17.2 %",0.255,1.21,0.322,"72.4 %",89,72,80,3.21,2.67,0.54,3.1,3.17,13,13,3.21,33,33,0,0,0,0,204.2,844,202,82,73,12,46,5,5,0,1,191,268,195,120,10,1055,2147,3202,85,20,19,2,8.4,2.02,4.15,8.88,0.53,0.255,1.21,0.322,"72.4 %",2.67,1.37,"20.6 %","46.0 %","33.4 %","5.1 %","6.2 %","7.5 %","10.5 %",43.6,204.2,NA,NA,43.6,4.9,"$37.4",3,3.1,0.82,-13.94,14.76,3.92,0.36,1.01,1.01,0.88,0.97,33,1.11,-0.29,"52.6 %",5524,"NL","SFG",1,0,0,"San Francisco"
"1283",2013,"Mike Minor","Braves",7.96,2.02,3.93,0.97,"22.1 %","5.6 %","16.5 %",0.229,1.09,0.272,"75.1 %",87,92,97,3.21,3.37,-0.16,3.64,3.56,13,9,3.21,32,32,1,0,0,0,204.2,820,177,79,73,22,46,2,1,5,0,181,204,250,129,26,1059,2067,3126,121,15,9,3,7.96,2.02,3.93,7.78,0.97,0.229,1.09,0.272,"75.1 %",3.37,0.82,"22.1 %","35.0 %","42.9 %","10.4 %","8.8 %","7.4 %","33.3 %",31.2,204.2,NA,NA,31.2,3.5,"$25.9",3.8,3.64,-0.37,-13.96,13.59,11.81,1.31,0.92,0.92,0.87,0.79,31,0.98,-1.38,"56.9 %",10021,NA,NA,0,0,0,NA
"1284",2014,"James Shields","Royals",7.14,1.74,4.09,0.91,"19.2 %","4.7 %","14.5 %",0.253,1.18,0.295,"74.6 %",83,96,94,3.21,3.59,-0.38,3.56,3.59,14,8,3.21,34,34,1,1,0,0,227,939,224,95,81,23,44,0,11,12,2,180,313,236,143,25,1282,2350,3632,111,23,12,4,7.14,1.74,4.09,8.88,0.91,0.253,1.18,0.295,"74.6 %",3.59,1.33,"20.7 %","45.2 %","34.1 %","10.6 %","9.7 %","7.3 %","33.3 %",29.5,227,NA,NA,29.5,3.3,"$24.7",3.99,3.56,1.16,-15.8,16.97,13.09,1.38,1,1,0.88,1.13,33,1.3,-0.14,"41.4 %",7059,NA,NA,0,0,0,NA
"1285",2007,"CC Sabathia","Indians",7.8,1.38,5.65,0.75,"21.4 %","3.8 %","17.6 %",0.256,1.14,0.311,"74.1 %",73,73,77,3.21,3.14,0.07,3.4,3.44,19,7,3.21,34,34,4,1,0,0,241,975,238,94,86,20,37,1,8,1,0,209,315,256,129,26,1204,2377,3581,151,21,21,5,7.8,1.38,5.65,8.89,0.75,0.256,1.14,0.311,"74.1 %",3.14,1.23,"18.4 %","45.0 %","36.6 %","10.2 %","7.8 %","6.7 %","23.8 %",61.2,241,NA,NA,61.2,6.4,"$36.1",3.08,3.4,3.23,-16.99,20.22,33.47,3.27,1.08,1.08,0.87,1.12,30,2.82,0.17,"60.6 %",404,"AL","CLE",119,19,0.85,"Cleveland"
"1286",2008,"Edinson Volquez","Reds",9.46,4.27,2.22,0.64,"24.6 %","11.1 %","13.5 %",0.228,1.33,0.299,"75.5 %",73,81,89,3.21,3.6,-0.38,3.84,3.84,17,6,3.21,33,32,0,0,0,0,196,838,167,82,70,14,93,5,14,10,1,206,236,174,100,17,1313,2073,3386,121,17,15,3,9.46,4.27,2.22,7.67,0.64,0.228,1.33,0.299,"75.5 %",3.6,1.36,"19.6 %","46.3 %","34.1 %","9.8 %","8.0 %","7.2 %","20.0 %",42.2,194.1,-1.7,1.2,40.5,4.2,"$26.3",3.91,3.84,2.29,-13.72,16.01,20.98,2.04,1.06,1.06,0.9,1.13,32,1.82,0.34,"55.4 %",3990,NA,NA,0,0,0,NA
"1287",2012,"Clayton Mortensen","Red Sox",8.79,4.07,2.16,1.5,"23.7 %","11.0 %","12.7 %",0.209,1.21,0.238,"87.7 %",76,117,98,3.21,4.74,-1.52,4.04,3.67,1,1,3.21,26,0,0,0,0,0,42,173,32,15,15,7,19,2,1,3,0,41,51,42,19,3,278,422,700,22,0,0,0,8.79,4.07,2.16,6.86,1.5,0.209,1.21,0.238,"87.7 %",4.74,1.21,"17.0 %","45.5 %","37.5 %","7.1 %","16.7 %","0.0 %","0.0 %",NA,NA,-2.4,42,-2.4,-0.2,"($1.6)",4.94,4.04,-0.5,-2.06,1.56,2.53,0.27,0.55,0.59,0.78,0.9,18,0.34,-1.24,"34.8 %",3166,NA,NA,0,0,0,NA
"1288",2010,"Will Ohman","- - -",9.21,4.93,1.87,0.86,"23.1 %","12.4 %","10.8 %",0.247,1.5,0.313,"78.8 %",76,94,99,3.21,3.98,-0.77,4.08,3.73,0,2,3.21,68,0,0,0,0,1,42,186,40,18,15,4,23,5,1,3,0,43,53,46,16,2,317,465,782,22,2,4,0,9.21,4.93,1.87,8.57,0.86,0.247,1.5,0.313,"78.8 %",3.98,1.15,"13.9 %","46.1 %","40.0 %","4.3 %","8.7 %","3.8 %","0.0 %",NA,NA,1.8,42,1.8,0.2,"$1.1",3.79,4.08,-0.38,-3.7,3.32,-1.39,-0.1,1.18,1.21,1.21,1.44,56,0.11,-0.43,"60.3 %",296,NA,NA,0,0,0,NA
"1289",2015,"Aaron Sanchez","Blue Jays",5.95,4.29,1.39,0.88,"16.1 %","11.6 %","4.5 %",0.222,1.28,0.247,"79.3 %",79,112,106,3.22,4.61,-1.39,4.27,4.43,7,6,3.22,41,11,0,0,0,1,92.1,380,74,35,33,9,44,2,3,8,0,61,163,58,48,4,590,859,1449,50,10,2,0,5.95,4.29,1.39,7.21,0.88,0.222,1.28,0.247,"79.3 %",4.61,2.81,"17.8 %","60.6 %","21.6 %","6.9 %","15.5 %","6.1 %","0.0 %",-0.3,66,3.2,26.1,2.9,0.3,"$2.5",5,4.27,0.06,-6.92,6.98,5.36,0.57,1.03,1.04,1.1,1.26,37,0.47,-0.41,"79.1 %",11490,NA,NA,0,0,0,NA
"1290",2010,"Chris Carpenter","Cardinals",6.86,2.41,2.84,0.8,"18.5 %","6.5 %","12.0 %",0.24,1.18,0.278,"73.3 %",82,94,93,3.22,3.69,-0.47,3.7,3.71,16,9,3.22,35,35,1,0,0,0,235,969,214,99,84,21,63,4,13,3,0,179,358,226,117,16,1294,2255,3549,119,22,13,0,6.86,2.41,2.84,8.2,0.8,0.24,1.18,0.278,"73.3 %",3.69,1.58,"16.7 %","51.1 %","32.2 %","7.1 %","9.3 %","6.1 %","0.0 %",31.5,235,NA,NA,31.5,3.3,"$20.0",3.62,3.7,0.94,-16.28,17.22,14.29,1.56,0.97,0.97,0.86,0.94,34,1.52,-0.55,"49.3 %",1292,NA,NA,0,0,0,NA
"1291",2010,"Luke Gregerson","Padres",10.23,2.07,4.94,0.92,"30.0 %","6.1 %","23.9 %",0.169,0.83,0.215,"65.7 %",87,74,65,3.22,2.86,0.36,2.61,2.17,4,7,3.22,80,0,0,0,2,5,78.1,297,47,30,28,8,18,2,1,0,0,89,90,69,27,6,359,748,1107,33,3,3,0,10.23,2.07,4.94,5.4,0.92,0.169,0.83,0.215,"65.7 %",2.86,1.3,"14.5 %","48.4 %","37.1 %","8.7 %","11.6 %","3.3 %","0.0 %",NA,NA,12.9,78.1,12.9,1.4,"$8.2",2.43,2.61,0.89,-6.32,7.21,11.86,1.45,1.31,1.34,1.5,1.35,71,1.66,-0.98,"39.0 %",4090,NA,NA,0,0,0,NA
"1292",2013,"Chris Archer","Rays",7.06,2.66,2.66,1.05,"19.2 %","7.2 %","12.0 %",0.223,1.13,0.253,"78.8 %",84,105,99,3.22,4.07,-0.85,3.91,3.88,9,7,3.22,23,23,2,2,0,0,128.2,525,107,49,46,15,38,2,8,7,0,101,176,128,72,12,768,1335,2103,53,11,2,0,7.06,2.66,2.66,7.48,1.05,0.223,1.13,0.253,"78.8 %",4.07,1.38,"19.1 %","46.8 %","34.0 %","9.4 %","11.7 %","6.3 %","0.0 %",12,128.2,NA,NA,12,1.3,"$9.4",4.21,3.91,1.01,-8.39,9.39,9.57,1.01,0.97,0.97,0.88,1.01,21,0.81,0.24,"59.8 %",6345,NA,NA,0,0,0,NA
"1293",2011,"Kyle Kendrick","Phillies",4.63,2.35,1.97,1.1,"12.3 %","6.3 %","6.1 %",0.249,1.22,0.261,"76.1 %",84,117,115,3.22,4.55,-1.33,4.42,4.44,8,6,3.22,34,15,0,0,0,1,114.2,478,110,50,41,14,30,5,7,1,1,59,168,133,70,8,627,1104,1731,65,12,11,4,4.63,2.35,1.97,8.63,1.1,0.249,1.22,0.261,"76.1 %",4.55,1.26,"18.9 %","45.3 %","35.8 %","6.0 %","10.5 %","7.1 %","36.4 %",1.9,83,-0.3,31.2,1.6,0.2,"$1.2",4.98,4.42,-0.62,-8.13,7.51,2.22,0.16,0.89,0.9,0.96,0.81,29,-0.12,-0.57,"53.1 %",6230,NA,NA,0,0,0,NA
"1294",2015,"Corey Knebel","Brewers",10.37,3.04,3.41,1.43,"27.8 %","8.1 %","19.6 %",0.232,1.21,0.29,"86.9 %",79,100,82,3.22,4.03,-0.81,3.16,2.85,0,0,3.22,48,0,0,0,0,1,50.1,209,44,18,18,8,17,1,2,1,0,58,65,41,26,4,284,547,831,20,4,0,0,10.37,3.04,3.41,7.87,1.43,0.232,1.21,0.29,"86.9 %",4.03,1.59,"19.7 %","49.2 %","31.1 %","9.8 %","19.5 %","6.2 %","0.0 %",NA,NA,0.9,50.1,0.9,0.1,"$0.8",4.37,3.16,0.42,-1.86,2.28,6.07,0.6,0.55,0.56,0.6,0.62,33,-0.07,0.83,"68.4 %",15010,NA,NA,0,0,0,NA
"1295",2008,"Roy Corcoran","Mariners",4.83,4.46,1.08,0.12,"12.3 %","11.4 %","1.0 %",0.234,1.39,0.269,"70.9 %",77,90,104,3.22,3.81,-0.59,4.5,4.04,6,2,3.22,50,0,0,0,3,3,72.2,316,65,31,26,1,36,4,2,3,0,39,164,48,24,1,459,673,1132,45,7,3,0,4.83,4.46,1.08,8.05,0.12,0.234,1.39,0.269,"70.9 %",3.81,3.42,"10.2 %","69.5 %","20.3 %","2.1 %","2.1 %","4.3 %","0.0 %",NA,NA,3.7,72.2,3.7,0.4,"$2.3",3.07,4.5,1.21,-4.61,5.82,1.58,0.14,1.04,1.06,1.06,1.28,37,0.75,0.41,"77.8 %",1780,NA,NA,0,0,0,NA
"1296",2005,"Joey Eischen","Nationals",7.43,4.71,1.58,0.25,"17.9 %","11.3 %","6.6 %",0.238,1.46,0.295,"78.1 %",79,92,112,3.22,3.79,-0.57,4.76,4.2,2,1,3.22,57,0,0,0,0,1,36.1,168,34,14,13,1,19,7,6,5,1,30,48,35,23,3,262,364,626,17,6,7,2,7.43,4.71,1.58,8.42,0.25,0.238,1.46,0.295,"78.1 %",3.79,1.37,"21.7 %","45.3 %","33.0 %","8.6 %","2.9 %","12.5 %","28.6 %",NA,NA,1.9,36.1,1.9,0.2,"$0.9",4.22,4.76,0,-2.34,2.34,4.28,0.42,0.91,1,1.05,1.07,43,0.24,-0.24,"47.4 %",774,NA,NA,0,0,0,NA
"1297",2008,"Jared Burton","Reds",8.9,3.84,2.32,0.92,"22.6 %","9.7 %","12.8 %",0.243,1.38,0.301,"79.1 %",73,87,90,3.22,3.86,-0.64,3.88,3.48,5,1,3.22,54,0,0,0,0,2,58.2,257,56,24,21,6,25,3,2,2,1,58,85,60,23,6,369,617,986,39,5,4,1,8.9,3.84,2.32,8.59,0.92,0.243,1.38,0.301,"79.1 %",3.86,1.42,"13.7 %","50.6 %","35.7 %","10.0 %","10.0 %","5.9 %","25.0 %",NA,NA,5.3,58.2,5.3,0.5,"$3.3",3.54,3.88,-0.32,-4.88,4.56,2.74,0.26,1.08,1.07,1,1.35,42,-0.1,-0.19,"25.1 %",8346,NA,NA,0,0,0,NA
"1298",2013,"Steve Delabar","Blue Jays",12.58,4.45,2.83,0.61,"32.4 %","11.5 %","21.0 %",0.225,1.35,0.338,"74.3 %",79,68,85,3.22,2.72,0.5,3.35,2.75,5,5,3.22,55,0,0,0,1,5,58.2,253,50,25,21,4,29,5,2,4,1,82,40,65,31,7,364,638,1002,33,5,4,0,12.58,4.45,2.83,7.67,0.61,0.225,1.35,0.338,"74.3 %",2.72,0.62,"22.8 %","29.4 %","47.8 %","10.8 %","6.2 %","12.5 %","0.0 %",NA,NA,11.8,58.2,11.8,1.3,"$9.4",3.2,3.35,-0.73,-6.09,5.36,0.25,0.02,1.29,1.35,1.37,1.13,41,0.35,-0.91,"70.1 %",11827,NA,NA,0,0,0,NA
"1299",2013,"Gerrit Cole","Pirates",7.67,2.15,3.57,0.54,"21.3 %","6.0 %","15.4 %",0.249,1.17,0.308,"74.5 %",90,79,83,3.22,2.91,0.31,3.14,3.34,10,7,3.22,19,19,0,0,0,0,117.1,469,109,43,42,7,28,0,3,4,0,100,162,86,82,6,602,1125,1727,58,6,8,1,7.67,2.15,3.57,8.36,0.54,0.249,1.17,0.308,"74.5 %",2.91,1.88,"24.8 %","49.1 %","26.1 %","7.0 %","8.1 %","3.7 %","12.5 %",21.8,117.1,NA,NA,21.8,2.5,"$18.3",3.74,3.14,0.96,-7,7.96,9.62,1.02,0.98,0.98,0.87,1.28,19,1.41,-0.44,"64.8 %",13125,NA,NA,0,0,0,NA
"1300",2012,"Jonny Venters","Braves",10.59,4.3,2.46,0.92,"26.3 %","10.7 %","15.7 %",0.266,1.52,0.357,"82.9 %",82,98,78,3.22,3.76,-0.54,3.06,2.87,5,4,3.22,66,0,0,0,0,3,58.2,262,61,23,21,6,28,3,5,9,0,69,98,25,33,1,378,584,962,28,8,4,1,10.59,4.3,2.46,9.36,0.92,0.266,1.52,0.357,"82.9 %",3.76,3.92,"21.2 %","62.8 %","16.0 %","4.0 %","24.0 %","8.2 %","25.0 %",NA,NA,0.8,58.2,0.8,0.1,"$0.6",4.27,3.06,0.05,-5.77,5.83,1.71,0.18,1.23,1.24,1.12,1.28,54,-0.32,0.36,"69.9 %",7175,NA,NA,0,0,0,NA
"1301",2015,"Lance McCullers","Astros",9.24,3.08,3,0.72,"24.8 %","8.3 %","16.5 %",0.225,1.19,0.288,"75.0 %",80,79,86,3.22,3.26,-0.04,3.5,3.57,6,7,3.22,22,22,1,0,0,0,125.2,520,106,49,45,10,43,2,5,8,1,129,158,108,74,10,801,1308,2109,51,10,3,3,9.24,3.08,3,7.59,0.72,0.225,1.19,0.288,"75.0 %",3.26,1.46,"21.8 %","46.5 %","31.8 %","9.3 %","9.3 %","6.3 %","100.0 %",25.2,125.2,NA,NA,25.2,2.8,"$22.1",3.71,3.5,0.6,-8.74,9.34,10.03,1.08,1.03,1.03,0.88,1.12,21,0.9,-0.31,"53.8 %",14120,NA,NA,0,0,0,NA
"1302",2006,"CC Sabathia","Indians",8.03,2.06,3.91,0.79,"21.5 %","5.5 %","16.0 %",0.242,1.17,0.294,"71.7 %",71,75,80,3.22,3.3,-0.08,3.63,3.67,12,11,3.22,28,28,6,2,0,0,192.2,802,182,83,69,17,44,3,7,3,0,172,255,202,109,25,919,2012,2931,97,21,13,2,8.03,2.06,3.91,8.5,0.79,0.242,1.17,0.294,"71.7 %",3.3,1.26,"19.3 %","45.1 %","35.7 %","12.4 %","8.4 %","8.2 %","15.4 %",48.6,192.2,NA,NA,48.6,5,"$24.1",3.42,3.63,2.42,-12.23,14.65,25.53,2.46,0.98,0.98,0.88,0.82,22,2.41,0.07,"60.4 %",404,NA,NA,0,0,0,NA
"1303",2011,"Tim Hudson","Braves",6.61,2.34,2.82,0.59,"17.9 %","6.3 %","11.5 %",0.232,1.14,0.273,"72.4 %",86,90,90,3.22,3.39,-0.17,3.48,3.43,16,10,3.22,33,33,1,1,0,0,215,884,189,86,77,14,56,6,15,10,0,158,368,160,121,14,1182,2022,3204,109,23,6,0,6.61,2.34,2.82,7.91,0.59,0.232,1.14,0.273,"72.4 %",3.39,2.3,"18.6 %","56.7 %","24.7 %","8.8 %","8.8 %","6.3 %","0.0 %",31.2,215,NA,NA,31.2,3.4,"$25.8",3.7,3.48,1.52,-12.95,14.47,10.91,1.17,0.93,0.93,0.87,1.05,32,1.73,-0.1,"56.7 %",921,NA,NA,0,0,0,NA
"1304",2009,"Cliff Lee","- - -",7.03,1.67,4.21,0.66,"18.7 %","4.4 %","14.2 %",0.266,1.24,0.315,"76.2 %",74,72,83,3.22,3.11,0.11,3.64,3.77,14,13,3.22,34,34,6,2,0,0,231.2,969,245,88,83,17,43,1,5,7,0,181,296,261,159,28,1122,2411,3533,119,12,23,7,7.03,1.67,4.21,9.52,0.66,0.266,1.24,0.315,"76.2 %",3.11,1.13,"22.2 %","41.3 %","36.5 %","10.7 %","6.5 %","4.1 %","30.4 %",59,231.2,NA,NA,59,6.3,"$40.5",3.65,3.64,2.47,-13.95,16.42,31.02,3.09,0.93,0.93,0.87,0.79,28,2.58,0.07,"61.4 %",1636,NA,NA,0,0,0,NA
"1305",2014,"Miguel Gonzalez","Orioles",6.28,2.89,2.18,1.42,"16.5 %","7.6 %","8.9 %",0.253,1.3,0.273,"85.5 %",82,124,118,3.23,4.89,-1.67,4.46,4.4,10,9,3.23,27,26,1,1,0,0,159,671,155,61,57,25,51,1,8,4,1,111,185,207,104,28,912,1640,2552,76,12,5,1,6.28,2.89,2.18,8.77,1.42,0.253,1.3,0.273,"85.5 %",4.89,0.89,"21.0 %","37.3 %","41.7 %","13.5 %","12.1 %","6.5 %","20.0 %",6,157,-0.8,2,5.2,0.6,"$4.2",5.34,4.46,1.26,-10.66,11.92,11.54,1.21,0.97,0.97,0.85,1.24,26,-0.16,1.45,"57.6 %",7024,NA,NA,0,0,0,NA
"1306",2015,"Chris Archer","Rays",10.7,2.8,3.82,0.81,"29.0 %","7.6 %","21.4 %",0.219,1.14,0.295,"73.1 %",83,73,74,3.23,2.9,0.33,3.01,3.08,12,13,3.23,34,34,1,1,0,0,212,868,175,85,76,19,66,0,3,13,0,252,249,183,108,14,1208,2241,3449,93,23,7,4,10.7,2.8,3.82,7.43,0.81,0.219,1.14,0.295,"73.1 %",2.9,1.36,"20.0 %","46.1 %","33.9 %","7.7 %","10.4 %","9.2 %","57.1 %",47.3,212,NA,NA,47.3,5.3,"$42.1",3.03,3.01,1.9,-13.86,15.77,16.3,1.81,1,1,0.87,1.16,33,2.06,-0.17,"54.1 %",6345,"AL","TBR",29,0,0.14,"Tampa Bay"
"1307",2011,"Jose Arredondo","Reds",8.15,5.26,1.55,0.85,"21.2 %","13.7 %","7.5 %",0.223,1.4,0.271,"79.7 %",83,109,114,3.23,4.31,-1.08,4.39,4.11,4,4,3.23,53,0,0,0,0,1,53,226,43,21,19,5,31,5,2,4,2,48,59,55,26,8,376,553,929,17,2,5,2,8.15,5.26,1.55,7.3,0.85,0.223,1.4,0.271,"79.7 %",4.31,1.07,"18.6 %","42.1 %","39.3 %","14.5 %","9.1 %","3.4 %","40.0 %",NA,NA,-0.3,53,-0.3,0,"($0.3)",4.54,4.39,-0.06,-4.04,3.98,0.86,0.08,1.07,1.07,0.92,1.27,43,0.05,-0.11,"43.7 %",4722,NA,NA,0,0,0,NA
"1308",2011,"Logan Ondrusek","Reds",6.02,4.11,1.46,0.88,"15.3 %","10.5 %","4.9 %",0.231,1.35,0.257,"78.3 %",83,112,117,3.23,4.43,-1.2,4.49,4.27,5,5,3.23,66,0,0,0,0,3,61.1,268,55,25,22,6,28,7,2,6,0,41,92,65,32,8,386,599,985,37,7,8,4,6.02,4.11,1.46,8.07,0.88,0.231,1.35,0.257,"78.3 %",4.43,1.42,"16.9 %","48.7 %","34.4 %","12.3 %","9.2 %","7.6 %","50.0 %",NA,NA,-1.5,61.1,-1.5,-0.2,"($1.3)",4.53,4.49,-0.12,-5.63,5.51,4.38,0.48,1.3,1.34,1.3,1.18,52,0.06,-0.15,"36.2 %",3677,NA,NA,0,0,0,NA
"1309",2008,"Kameron Loe","Rangers",5.87,2.35,2.5,0.88,"14.9 %","6.0 %","9.0 %",0.286,1.43,0.32,"65.3 %",72,88,95,3.23,3.88,-0.65,4.11,3.84,1,0,3.23,14,0,0,0,0,1,30.2,134,36,18,11,3,8,1,0,0,0,20,53,35,17,6,171,329,500,24,1,1,0,5.87,2.35,2.5,10.57,0.88,0.286,1.43,0.32,"65.3 %",3.88,1.51,"16.2 %","50.5 %","33.3 %","17.1 %","8.6 %","1.9 %","0.0 %",NA,NA,3.1,30.2,3.1,0.3,"$1.9",3.74,4.11,-0.15,-1.48,1.34,-4.1,-0.39,0.58,0.63,0.98,0.79,10,0.08,-0.34,"71.3 %",4422,NA,NA,0,0,0,NA
"1310",2009,"Tim Byrdak","Astros",8.51,5.28,1.61,1.47,"22.2 %","13.8 %","8.4 %",0.176,1.22,0.188,"85.9 %",78,123,110,3.23,5.23,-2,4.65,4.2,1,2,3.23,76,0,0,0,0,2,61.1,261,39,23,22,10,36,0,3,2,0,58,67,72,22,6,430,628,1058,19,4,3,1,8.51,5.28,1.61,5.72,1.47,0.176,1.22,0.188,"85.9 %",5.23,0.93,"13.7 %","41.6 %","44.7 %","8.3 %","13.9 %","6.0 %","33.3 %",NA,NA,-5.2,61.1,-5.2,-0.5,"($3.3)",4.8,4.65,-0.6,-3.49,2.89,1.68,0.16,0.69,0.78,1.06,1.11,68,0.14,-1.01,"48.2 %",1995,NA,NA,0,0,0,NA
"1311",2009,"Renyel Pinto","Marlins",8.51,6.6,1.29,0.59,"21.1 %","16.4 %","4.7 %",0.232,1.6,0.295,"79.5 %",76,104,119,3.23,4.35,-1.12,5.02,4.72,4,1,3.23,73,0,0,0,0,4,61.1,275,53,25,22,4,45,2,2,4,0,58,73,71,24,7,477,637,1114,36,6,2,0,8.51,6.6,1.29,7.78,0.59,0.232,1.6,0.295,"79.5 %",4.35,1.03,"14.3 %","43.5 %","42.3 %","9.9 %","5.6 %","8.2 %","0.0 %",NA,NA,0.4,61.1,0.4,0,"$0.3",4.05,5.02,-0.02,-4.82,4.8,7.79,0.76,1.14,1.18,1.13,1.29,62,0.31,-0.32,"63.7 %",2180,NA,NA,0,0,0,NA
